	General Information									Summary			School Environment																																					Student Performance																														Student Progress																																																																												 										Additional Credit																													College Readiness Metrics								
07X495	University Heights Secondary School	Hazel Joseph Roseboro	440	2.83	6.1%	0.0%	4.1%	2.67	High School	70.1	A	68.0	87.4%	9.5%	86.7%	94.1%	55.9%	74.2%	97.8%	7.7	63.6%	6.3	8.5	65.4%	6.0	8.6	7.0	70.8%	5.3	7.7	73.1%	5.1	7.7	7.2	73.1%	5.3	7.9	70.0%	5.1	8.1	8.0	81.8%	6.2	8.4	80.0%	5.6	8.6	8.3	C	89.9%	76.6%	63.4%	98.0%	84.3%	35.6%	100.0%	87.3%	62.2%	69.0%	98.4%	77.4%	43.9%	100.0%	151.8%	37.3%	106.0%	228.8%	54.2%	41.9%	244.5%	152.3%	42.9%	100.3%	221.5%	56.1%	45.9%	235.5%	14.5	B	90.6%	73.3%	64.8%	100.0%	82.8%	45.5%	100.0%	80.0%	69.7%	33.9%	100.0%	75.4%	18.7%	100.0%	89.3%	75.1%	62.1%	98.3%	81.7%	41.4%	100.0%	82.9%	78.5%	33.6%	96.4%	82.9%	15.9%	96.7%	84.0%	64.5%	61.3%	96.5%	74.6%	40.6%	98.8%	78.6%	71.0%	34.6%	96.6%	79.0%	16.0%	95.2%	.	.	35.3%	84.7%	.	6.0%	88.0%	1.28	61.8%	0.81	1.57	62.3%	0.62	1.68	.	.	0.84	1.96	.	0.49	2.11	.	.	0.82	1.90	.	0.47	2.15	.	.	0.62	1.98	.	0.30	2.20	.	.	0.67	1.63	.	0.50	1.78	43.3	A	145.0%	142.0%	175.0%	1.0	.	188.9%	252.6%	.	152.1%	117.5%	153.3%	1.0	178.6%	114.6%	151.2%	2.0	8.8%	19.6%	26.8%	.	.	5.6%	8.2%	.	0.25	0.70	0.89	.	4.0	25.7%	40.7%	29.8%	23.9%	32.3%	21.5%	60.3%	66.0%	50.4%
07X500	Hostos-Lincoln Academy of Science	Nicholas Paarlberg	343	2.86	9.9%	0.0%	2.3%	2.64	High School	59.0	B	39.3	88.2%	26.7%	85.9%	94.5%	59.3%	74.2%	97.8%	7.5	54.5%	6.3	8.5	57.7%	6.0	8.6	6.5	50.0%	5.3	7.7	53.8%	5.1	7.7	6.9	57.7%	5.4	8.0	60.0%	5.1	8.1	7.5	59.1%	6.2	8.4	63.3%	5.6	8.6	7.4	C	90.8%	78.8%	56.7%	100.0%	85.7%	35.6%	100.0%	89.0%	71.6%	61.2%	100.0%	80.4%	43.9%	100.0%	206.3%	80.5%	93.8%	233.6%	81.1%	41.9%	244.5%	192.7%	76.4%	90.3%	224.3%	77.4%	45.9%	235.5%	19.5	A	85.1%	60.1%	62.7%	100.0%	72.7%	45.5%	100.0%	70.4%	56.9%	31.4%	100.0%	63.6%	18.7%	100.0%	69.6%	26.5%	59.1%	98.7%	48.1%	41.4%	100.0%	39.1%	13.3%	30.3%	96.7%	28.7%	15.9%	96.7%	75.0%	44.3%	58.7%	95.5%	59.1%	40.6%	98.8%	54.5%	35.1%	32.5%	95.1%	48.6%	16.0%	95.2%	53.9%	42.1%	32.2%	83.8%	58.4%	6.0%	88.0%	1.07	32.1%	0.80	1.64	42.5%	0.62	1.68	1.81	87.3%	0.85	1.95	81.5%	0.49	2.11	1.76	82.8%	0.80	1.96	76.8%	0.47	2.15	1.18	43.4%	0.52	2.04	46.3%	0.30	2.20	0.95	31.7%	0.62	1.66	35.2%	0.50	1.78	29.1	C	.	142.0%	175.0%	.	.	188.9%	252.6%	.	147.4%	117.5%	153.3%	1.0	.	114.6%	151.2%	.	15.6%	19.6%	26.8%	.	12.5%	5.6%	8.2%	2.0	0.56	0.70	0.89	.	3.0	93.1%	40.7%	29.8%	32.2%	30.9%	21.5%	82.0%	63.9%	50.4%
07X520	Foreign Language Academy of Global Studies	Leba Collins Augone	394	2.49	21.1%	12.7%	9.9%	1.71	High School	51.1	C	21.5	82.6%	57.0%	72.0%	90.6%	35.6%	74.2%	97.8%	7.2	58.3%	5.8	8.2	46.2%	6.0	8.6	6.7	65.4%	5.0	7.6	61.5%	5.1	7.7	6.5	53.3%	4.9	7.9	46.7%	5.1	8.1	7.0	60.7%	5.3	8.1	46.7%	5.6	8.6	8.3	C	57.3%	54.9%	32.6%	77.6%	33.7%	35.6%	100.0%	70.5%	68.5%	38.7%	85.1%	47.4%	43.9%	100.0%	111.4%	55.3%	51.1%	160.1%	34.3%	41.9%	244.5%	137.1%	82.0%	60.5%	153.9%	48.1%	45.9%	235.5%	14.8	B	61.8%	47.1%	34.6%	92.4%	29.9%	45.5%	100.0%	45.0%	46.2%	10.1%	85.7%	32.3%	18.7%	100.0%	66.0%	62.0%	37.6%	83.4%	42.0%	41.4%	100.0%	55.2%	65.6%	15.3%	76.1%	48.6%	15.9%	96.7%	63.7%	58.3%	37.1%	82.7%	39.7%	40.6%	98.8%	47.1%	54.2%	16.4%	73.0%	39.3%	16.0%	95.2%	32.0%	56.4%	14.3%	45.7%	31.7%	6.0%	88.0%	1.11	53.9%	0.42	1.70	46.2%	0.62	1.68	0.69	22.8%	0.27	2.11	12.3%	0.49	2.11	1.48	62.9%	0.21	2.23	60.1%	0.47	2.15	0.72	31.6%	0.00	2.28	22.1%	0.30	2.20	0.91	40.3%	0.29	1.83	32.0%	0.50	1.78	28.0	D	86.2%	142.0%	175.0%	.	64.0%	188.9%	252.6%	.	45.1%	117.5%	153.3%	.	31.3%	114.6%	151.2%	.	7.9%	19.6%	26.8%	.	2.6%	5.6%	8.2%	.	0.51	0.70	0.89	.	.	28.2%	11.9%	29.8%	10.9%	6.6%	21.5%	54.4%	31.3%	50.4%
07X527	Bronx Leadership Academy II High School	Katherine Callaghan	480	2.44	20.2%	1.0%	8.3%	1.93	High School	58.3	B	36.6	81.3%	37.8%	75.7%	90.5%	30.1%	74.2%	97.8%	7.2	50.0%	6.2	8.2	46.2%	6.0	8.6	6.4	50.0%	5.2	7.6	50.0%	5.1	7.7	6.6	54.2%	5.3	7.7	50.0%	5.1	8.1	6.9	54.5%	5.7	7.9	43.3%	5.6	8.6	6.9	D	57.3%	34.0%	41.8%	87.4%	33.7%	35.6%	100.0%	70.5%	47.6%	50.8%	92.2%	47.4%	43.9%	100.0%	137.7%	62.8%	67.5%	179.3%	47.3%	41.9%	244.5%	133.2%	58.6%	68.5%	178.9%	46.0%	45.9%	235.5%	12.2	C	73.8%	54.5%	48.4%	95.0%	51.9%	45.5%	100.0%	52.2%	47.3%	22.6%	85.2%	41.2%	18.7%	100.0%	64.8%	46.4%	44.4%	88.4%	39.9%	41.4%	100.0%	40.6%	35.2%	19.9%	78.7%	30.6%	15.9%	96.7%	61.2%	40.7%	43.3%	87.3%	35.4%	40.6%	98.8%	43.3%	38.7%	21.7%	77.5%	34.5%	16.0%	95.2%	48.6%	74.0%	17.8%	59.4%	52.0%	6.0%	88.0%	1.52	92.9%	0.61	1.59	84.9%	0.62	1.68	1.41	59.9%	0.38	2.10	56.8%	0.49	2.11	1.93	78.2%	0.35	2.37	86.9%	0.47	2.15	1.81	77.1%	0.19	2.29	79.5%	0.30	2.20	1.41	70.0%	0.36	1.86	71.1%	0.50	1.78	35.1	B	112.5%	142.0%	175.0%	.	196.6%	188.9%	252.6%	1.0	104.3%	117.5%	153.3%	.	100.0%	114.6%	151.2%	.	18.7%	19.6%	26.8%	.	7.6%	5.6%	8.2%	1.0	1.71	0.70	0.89	2.0	4.0	8.2%	16.5%	29.8%	7.3%	7.5%	21.5%	38.7%	45.0%	50.4%
07X547	New Explorers High School	Jacob Hobson	342	2.37	21.6%	1.2%	14.0%	1.77	High School	62.8	B	50.8	84.4%	59.4%	74.3%	91.3%	43.2%	74.2%	97.8%	7.9	86.4%	6.0	8.2	73.1%	6.0	8.6	7.6	100.0%	5.1	7.5	96.2%	5.1	7.7	7.7	96.4%	5.0	7.8	86.7%	5.1	8.1	8.1	100.0%	5.5	8.1	83.3%	5.6	8.6	12.1	A	50.0%	29.6%	36.5%	82.1%	22.4%	35.6%	100.0%	72.4%	66.1%	41.6%	88.2%	50.8%	43.9%	100.0%	95.7%	34.1%	53.1%	177.9%	26.6%	41.9%	244.5%	119.1%	56.2%	59.8%	165.4%	38.6%	45.9%	235.5%	10.9	D	72.5%	60.3%	37.3%	95.7%	49.5%	45.5%	100.0%	56.0%	56.8%	12.0%	89.4%	45.9%	18.7%	100.0%	64.2%	51.5%	39.7%	87.3%	38.9%	41.4%	100.0%	56.7%	62.8%	15.6%	81.0%	50.5%	15.9%	96.7%	59.0%	43.7%	38.2%	85.8%	31.6%	40.6%	98.8%	50.0%	54.7%	16.2%	78.0%	42.9%	16.0%	95.2%	34.8%	55.5%	16.5%	49.5%	35.1%	6.0%	88.0%	1.08	50.0%	0.48	1.68	43.4%	0.62	1.68	2.01	93.4%	0.31	2.13	93.8%	0.49	2.11	2.04	89.6%	0.14	2.26	93.5%	0.47	2.15	1.65	71.1%	0.03	2.31	71.1%	0.30	2.20	1.37	69.9%	0.28	1.84	68.0%	0.50	1.78	36.8	B	61.5%	142.0%	175.0%	.	118.8%	188.9%	252.6%	.	59.2%	117.5%	153.3%	.	70.4%	114.6%	151.2%	.	8.8%	19.6%	26.8%	.	8.3%	5.6%	8.2%	2.0	0.89	0.70	0.89	1.0	3.0	0.0%	13.1%	29.8%	2.4%	7.0%	21.5%	21.7%	34.5%	50.4%
07X548	Urban Assembly School for Careers in Sports	Johanny Garcia	424	2.69	19.6%	0.0%	3.3%	2.27	High School	72.1	A	73.7	83.3%	33.8%	78.1%	93.5%	38.6%	74.2%	97.8%	7.9	75.0%	5.8	8.6	73.1%	6.0	8.6	7.1	73.3%	4.9	7.9	76.9%	5.1	7.7	7.3	76.7%	5.0	8.0	73.3%	5.1	8.1	7.7	71.9%	5.4	8.6	70.0%	5.6	8.6	9.2	B	86.6%	89.6%	46.1%	91.3%	79.2%	35.6%	100.0%	95.8%	100.0%	51.0%	94.4%	92.5%	43.9%	100.0%	179.3%	85.0%	83.1%	196.3%	67.8%	41.9%	244.5%	197.2%	100.0%	80.1%	190.9%	79.8%	45.9%	235.5%	22.5	A	82.7%	67.2%	50.7%	98.3%	68.3%	45.5%	100.0%	61.8%	57.3%	24.8%	89.4%	53.0%	18.7%	100.0%	75.3%	59.3%	46.0%	95.4%	57.8%	41.4%	100.0%	56.3%	52.7%	20.8%	88.2%	50.0%	15.9%	96.7%	79.3%	73.8%	47.7%	90.5%	66.5%	40.6%	98.8%	70.4%	80.4%	20.7%	82.5%	68.7%	16.0%	95.2%	59.1%	84.7%	23.0%	65.6%	64.8%	6.0%	88.0%	1.23	55.2%	0.70	1.66	57.5%	0.62	1.68	1.47	62.3%	0.61	1.99	60.5%	0.49	2.11	1.63	71.3%	0.49	2.09	69.0%	0.47	2.15	1.07	36.4%	0.51	2.05	40.5%	0.30	2.20	1.02	37.9%	0.58	1.74	40.6%	0.50	1.78	36.4	B	.	142.0%	175.0%	.	.	188.9%	252.6%	.	170.0%	117.5%	153.3%	2.0	160.0%	114.6%	151.2%	2.0	0.0%	19.6%	26.8%	.	1.6%	5.6%	8.2%	.	0.67	0.70	0.89	.	4.0	15.9%	26.6%	29.8%	20.7%	18.6%	21.5%	66.3%	49.6%	50.4%
07X551	Bronx Academy of Letters	Anna Hall	331	2.59	16.0%	9.4%	4.2%	2.04	High School	74.9	A	79.5	90.0%	73.7%	76.0%	95.0%	66.9%	74.2%	97.8%	7.6	63.6%	6.2	8.4	61.5%	6.0	8.6	6.3	45.8%	5.2	7.6	46.2%	5.1	7.7	6.9	61.5%	5.3	7.9	60.0%	5.1	8.1	7.0	50.0%	5.7	8.3	46.7%	5.6	8.6	9.1	B	83.1%	79.6%	43.0%	93.4%	73.8%	35.6%	100.0%	94.4%	98.2%	45.7%	95.3%	90.0%	43.9%	100.0%	197.2%	89.6%	52.6%	214.0%	76.7%	41.9%	244.5%	213.4%	100.0%	54.8%	192.2%	88.3%	45.9%	235.5%	22.4	A	65.9%	34.8%	48.3%	98.9%	37.4%	45.5%	100.0%	40.7%	25.7%	23.1%	91.5%	27.1%	18.7%	100.0%	72.3%	55.6%	46.6%	92.8%	52.7%	41.4%	100.0%	51.9%	47.2%	19.9%	87.7%	44.6%	15.9%	96.7%	70.1%	52.9%	48.1%	89.7%	50.7%	40.6%	98.8%	47.6%	40.3%	23.4%	83.4%	39.9%	16.0%	95.2%	55.9%	84.3%	17.1%	63.1%	60.9%	6.0%	88.0%	1.36	64.3%	0.55	1.81	69.8%	0.62	1.68	1.91	89.3%	0.41	2.09	87.7%	0.49	2.11	1.86	87.5%	0.32	2.08	82.7%	0.47	2.15	2.15	100.0%	0.24	2.02	97.4%	0.30	2.20	1.66	94.0%	0.40	1.74	90.6%	0.50	1.78	38.4	B	.	142.0%	175.0%	.	250.0%	188.9%	252.6%	1.0	168.0%	117.5%	153.3%	2.0	100.0%	114.6%	151.2%	.	22.6%	19.6%	26.8%	1.0	5.0%	5.6%	8.2%	.	0.72	0.70	0.89	1.0	5.0	39.3%	22.0%	29.8%	19.1%	12.7%	21.5%	60.5%	45.2%	50.4%
07X600	Alfred E. Smith Career and Technical Education High School	Rene Cassanova	947	2.35	23.5%	11.0%	7.2%	1.59	High School	49.6	C	17.8	72.7%	13.3%	69.7%	92.3%	0.0%	74.2%	97.8%	6.8	41.7%	5.8	8.2	30.8%	6.0	8.6	6.0	42.3%	4.9	7.5	34.6%	5.1	7.7	6.3	50.0%	4.8	7.8	40.0%	5.1	8.1	6.4	39.3%	5.3	8.1	26.7%	5.6	8.6	4.6	F	53.7%	52.3%	31.0%	74.4%	28.1%	35.6%	100.0%	54.3%	40.7%	35.1%	82.3%	18.5%	43.9%	100.0%	129.1%	73.9%	48.5%	157.5%	43.0%	41.9%	244.5%	127.3%	72.8%	51.9%	155.5%	42.9%	45.9%	235.5%	13.3	C	70.6%	62.7%	34.5%	92.1%	46.1%	45.5%	100.0%	58.5%	64.3%	12.6%	84.0%	49.0%	18.7%	100.0%	62.7%	57.5%	35.2%	83.0%	36.3%	41.4%	100.0%	51.4%	60.3%	14.6%	75.6%	43.9%	15.9%	96.7%	53.0%	36.6%	38.5%	78.1%	21.3%	40.6%	98.8%	34.1%	30.9%	17.7%	70.7%	22.9%	16.0%	95.2%	30.2%	54.9%	11.2%	45.8%	29.5%	6.0%	88.0%	1.04	48.4%	0.44	1.68	39.6%	0.62	1.68	1.37	61.6%	0.20	2.10	54.3%	0.49	2.11	1.55	67.2%	0.22	2.20	64.3%	0.47	2.15	0.97	44.1%	0.00	2.20	35.3%	0.30	2.20	1.27	63.5%	0.28	1.84	60.2%	0.50	1.78	30.7	C	117.1%	142.0%	175.0%	.	129.2%	188.9%	252.6%	.	104.7%	117.5%	153.3%	.	115.1%	114.6%	151.2%	1.0	11.4%	19.6%	26.8%	.	5.4%	5.6%	8.2%	.	0.54	0.70	0.89	.	1.0	7.8%	11.0%	29.8%	5.6%	6.4%	21.5%	14.1%	31.1%	50.4%
07X655	Samuel Gompers Career and Technical Education High School	Joyce Mills Kittrell	826	2.32	26.9%	15.7%	12.1%	1.35	High School	33.5	F	0.9	72.4%	15.6%	68.6%	93.0%	0.0%	74.2%	97.8%	6.8	41.7%	5.8	8.2	30.8%	6.0	8.6	5.9	37.5%	5.0	7.4	30.8%	5.1	7.7	6.4	53.3%	4.8	7.8	43.3%	5.1	8.1	6.4	39.3%	5.3	8.1	26.7%	5.6	8.6	4.6	F	40.8%	29.5%	28.4%	70.4%	8.1%	35.6%	100.0%	58.2%	56.4%	34.4%	76.6%	25.5%	43.9%	100.0%	86.1%	39.2%	43.5%	152.1%	21.8%	41.9%	244.5%	115.8%	66.3%	44.9%	151.9%	36.9%	45.9%	235.5%	10.4	D	53.5%	33.5%	33.4%	93.4%	14.7%	45.5%	100.0%	38.5%	36.0%	11.3%	86.9%	24.4%	18.7%	100.0%	50.7%	35.5%	33.3%	82.3%	15.9%	41.4%	100.0%	38.8%	41.3%	14.0%	74.0%	28.3%	15.9%	96.7%	48.9%	28.4%	38.4%	75.4%	14.3%	40.6%	98.8%	38.9%	41.4%	16.9%	70.1%	28.9%	16.0%	95.2%	17.6%	20.6%	11.1%	42.7%	14.1%	6.0%	88.0%	0.99	48.5%	0.36	1.66	34.9%	0.62	1.68	0.85	38.1%	0.08	2.10	22.2%	0.49	2.11	0.96	34.3%	0.26	2.30	29.2%	0.47	2.15	0.33	14.6%	0.00	2.26	1.6%	0.30	2.20	0.49	17.7%	0.20	1.84	0.0%	0.50	1.78	17.5	F	66.2%	142.0%	175.0%	.	95.2%	188.9%	252.6%	.	61.0%	117.5%	153.3%	.	58.7%	114.6%	151.2%	.	7.3%	19.6%	26.8%	.	2.6%	5.6%	8.2%	.	0.75	0.70	0.89	1.0	1.0	21.1%	10.1%	29.8%	4.4%	7.2%	21.5%	28.0%	29.9%	50.4%
07X670	Health Opportunities High School	Carron Staple	608	2.55	15.5%	3.3%	7.1%	2.10	High School	58.8	B	38.7	85.4%	58.2%	76.9%	91.5%	47.5%	74.2%	97.8%	7.1	45.8%	6.0	8.4	42.3%	6.0	8.6	6.2	42.3%	5.1	7.7	42.3%	5.1	7.7	6.6	53.3%	5.0	8.0	50.0%	5.1	8.1	7.0	53.6%	5.5	8.3	46.7%	5.6	8.6	7.6	C	74.2%	69.6%	41.5%	88.5%	59.9%	35.6%	100.0%	72.9%	61.0%	49.0%	88.2%	51.7%	43.9%	100.0%	168.4%	75.6%	50.3%	206.5%	62.4%	41.9%	244.5%	133.8%	63.4%	66.8%	172.4%	46.4%	45.9%	235.5%	16.1	B	61.7%	29.7%	46.8%	97.0%	29.7%	45.5%	100.0%	45.7%	36.1%	21.9%	87.9%	33.2%	18.7%	100.0%	67.3%	50.4%	44.6%	89.6%	44.2%	41.4%	100.0%	44.9%	40.8%	18.8%	82.8%	35.9%	15.9%	96.7%	67.3%	52.6%	43.2%	89.0%	45.9%	40.6%	98.8%	45.7%	42.9%	18.1%	82.5%	37.5%	16.0%	95.2%	52.5%	81.3%	19.5%	60.1%	56.7%	6.0%	88.0%	1.47	70.5%	0.68	1.80	80.2%	0.62	1.68	1.18	43.8%	0.40	2.18	42.6%	0.49	2.11	2.19	100.0%	0.43	2.13	100.0%	0.47	2.15	1.19	50.6%	0.29	2.07	46.8%	0.30	2.20	1.43	73.8%	0.53	1.75	72.7%	0.50	1.78	33.1	C	133.3%	142.0%	175.0%	.	188.9%	188.9%	252.6%	1.0	117.0%	117.5%	153.3%	.	50.0%	114.6%	151.2%	.	13.3%	19.6%	26.8%	.	1.5%	5.6%	8.2%	.	0.86	0.70	0.89	1.0	2.0	27.7%	20.7%	29.8%	13.5%	13.1%	21.5%	66.4%	44.1%	50.4%
08X269	Bronx Studio School for Writers and Artists	David Vazquez	164	2.70	18.3%	5.5%	9.1%	2.14	High School	.		.	84.3%	48.6%	77.4%	91.6%	42.8%	74.2%	97.8%	7.2	50.0%	6.0	8.4	46.2%	6.0	8.6	7.0	73.1%	5.1	7.7	73.1%	5.1	7.7	6.6	53.3%	5.0	8.0	50.0%	5.1	8.1	7.3	65.4%	5.6	8.2	56.7%	5.6	8.6	.		.	.	42.3%	90.7%	.	35.6%	100.0%	.	.	51.0%	89.8%	.	43.9%	100.0%	.	.	61.2%	203.0%	.	41.9%	244.5%	.	.	78.7%	170.5%	.	45.9%	235.5%	.		51.3%	5.2%	48.7%	98.5%	10.6%	45.5%	100.0%	34.6%	17.8%	22.6%	90.2%	19.6%	18.7%	100.0%	43.9%	0.0%	46.9%	91.7%	4.3%	41.4%	100.0%	20.0%	0.0%	20.5%	85.1%	5.1%	15.9%	96.7%	.	.	45.0%	90.8%	.	40.6%	98.8%	.	.	19.1%	83.9%	.	16.0%	95.2%	53.1%	78.3%	19.9%	62.3%	57.4%	6.0%	88.0%	.	.	0.68	1.78	.	0.62	1.68	1.23	44.0%	0.42	2.26	45.7%	0.49	2.11	1.67	70.2%	0.49	2.17	71.4%	0.47	2.15	0.72	24.3%	0.21	2.31	22.1%	0.30	2.20	.	.	0.55	1.81	.	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	2.6%	5.6%	8.2%	.	1.20	0.70	0.89	2.0	.	.	22.8%	29.8%	.	13.7%	21.5%	.	44.8%	50.4%
08X282	Women's Academy of Excellence	Arnette Crocker	308	2.65	12.7%	0.0%	3.9%	2.35	High School	59.0	B	39.3	82.6%	22.6%	78.9%	95.3%	35.6%	74.2%	97.8%	6.8	29.2%	6.1	8.5	30.8%	6.0	8.6	6.1	39.3%	5.0	7.8	38.5%	5.1	7.7	6.1	32.1%	5.2	8.0	33.3%	5.1	8.1	7.2	53.3%	5.6	8.6	53.3%	5.6	8.6	5.2	F	86.4%	91.5%	46.5%	90.1%	78.9%	35.6%	100.0%	.	.	54.9%	92.7%	.	43.9%	100.0%	168.2%	71.7%	77.6%	204.0%	62.3%	41.9%	244.5%	.	.	76.9%	196.9%	.	45.9%	235.5%	19.7	A	72.7%	44.7%	50.9%	99.7%	49.9%	45.5%	100.0%	38.5%	22.2%	24.0%	89.2%	24.4%	18.7%	100.0%	71.6%	47.2%	51.7%	93.9%	51.5%	41.4%	100.0%	55.6%	49.5%	24.9%	86.9%	49.1%	15.9%	96.7%	76.1%	64.4%	50.6%	90.2%	61.0%	40.6%	98.8%	57.9%	56.7%	23.0%	84.6%	52.9%	16.0%	95.2%	50.9%	55.7%	22.6%	73.4%	54.8%	6.0%	88.0%	1.24	52.7%	0.66	1.76	58.5%	0.62	1.68	1.76	85.0%	0.74	1.94	78.4%	0.49	2.11	2.05	96.1%	0.57	2.11	94.0%	0.47	2.15	1.01	29.7%	0.54	2.12	37.4%	0.30	2.20	1.03	34.2%	0.64	1.78	41.4%	0.50	1.78	32.1	C	.	142.0%	175.0%	.	.	188.9%	252.6%	.	81.8%	117.5%	153.3%	.	.	114.6%	151.2%	.	11.1%	19.6%	26.8%	.	5.6%	5.6%	8.2%	1.0	0.82	0.70	0.89	1.0	2.0	34.8%	35.7%	29.8%	6.1%	21.0%	21.5%	65.8%	50.8%	50.4%
08X293	Renaissance High School for Musical Theater & Technology	Maria N Herrera	459	2.52	19.4%	0.4%	5.4%	2.07	High School	68.6	B	63.8	81.9%	26.6%	77.7%	93.5%	32.6%	74.2%	97.8%	8.0	79.2%	6.1	8.5	76.9%	6.0	8.6	7.1	79.2%	5.2	7.6	76.9%	5.1	7.7	7.5	82.1%	5.2	8.0	80.0%	5.1	8.1	7.6	71.4%	5.6	8.4	66.7%	5.6	8.6	9.2	B	71.7%	56.5%	45.5%	91.9%	56.1%	35.6%	100.0%	79.8%	67.8%	50.5%	93.7%	64.0%	43.9%	100.0%	163.4%	68.1%	51.1%	216.1%	60.0%	41.9%	244.5%	148.0%	70.4%	59.7%	185.1%	53.9%	45.9%	235.5%	16.0	B	69.3%	40.5%	49.3%	98.7%	43.7%	45.5%	100.0%	45.5%	32.2%	23.5%	91.9%	33.0%	18.7%	100.0%	68.1%	48.1%	45.3%	92.7%	45.6%	41.4%	100.0%	50.0%	46.2%	17.5%	87.9%	42.2%	15.9%	96.7%	55.9%	23.0%	45.4%	91.0%	26.3%	40.6%	98.8%	38.9%	29.2%	18.8%	87.6%	28.9%	16.0%	95.2%	45.1%	59.1%	18.4%	63.6%	47.7%	6.0%	88.0%	1.36	63.5%	0.56	1.82	69.8%	0.62	1.68	2.01	89.4%	0.33	2.21	93.8%	0.49	2.11	2.31	100.0%	0.33	2.11	100.0%	0.47	2.15	2.05	98.9%	0.23	2.07	92.1%	0.30	2.20	1.80	100.0%	0.42	1.74	100.0%	0.50	1.78	36.4	B	138.5%	142.0%	175.0%	.	252.6%	188.9%	252.6%	2.0	129.1%	117.5%	153.3%	1.0	152.5%	114.6%	151.2%	2.0	29.7%	19.6%	26.8%	2.0	2.9%	5.6%	8.2%	.	0.70	0.70	0.89	.	7.0	14.2%	23.8%	29.8%	7.9%	13.5%	21.5%	35.3%	45.3%	50.4%
08X295	Gateway School for Environmental Research and Technology	Clifford Siegel	510	2.32	24.1%	8.0%	10.6%	1.58	High School	46.6	D	12.1	80.3%	47.3%	69.6%	92.2%	25.8%	74.2%	97.8%	7.0	50.0%	5.8	8.2	38.5%	6.0	8.6	5.9	33.3%	5.1	7.5	30.8%	5.1	7.7	6.3	46.4%	5.0	7.8	40.0%	5.1	8.1	6.2	30.8%	5.4	8.0	20.0%	5.6	8.6	5.9	F	52.4%	50.0%	30.4%	74.4%	26.1%	35.6%	100.0%	64.0%	59.9%	34.4%	83.8%	35.8%	43.9%	100.0%	111.7%	58.7%	47.9%	156.5%	34.5%	41.9%	244.5%	114.5%	59.0%	50.8%	158.8%	36.2%	45.9%	235.5%	12.7	C	68.7%	59.1%	35.5%	91.7%	42.6%	45.5%	100.0%	60.9%	67.9%	12.7%	83.7%	51.9%	18.7%	100.0%	57.4%	46.6%	35.7%	82.3%	27.3%	41.4%	100.0%	29.4%	23.3%	15.6%	74.8%	16.7%	15.9%	96.7%	47.5%	22.9%	38.4%	78.2%	11.9%	40.6%	98.8%	27.8%	17.9%	18.5%	70.5%	14.9%	16.0%	95.2%	29.8%	54.3%	10.9%	45.7%	29.0%	6.0%	88.0%	1.39	76.2%	0.43	1.69	72.6%	0.62	1.68	1.37	62.5%	0.17	2.09	54.3%	0.49	2.11	1.45	62.0%	0.21	2.21	58.3%	0.47	2.15	0.87	39.0%	0.00	2.23	30.0%	0.30	2.20	1.18	57.5%	0.26	1.86	53.1%	0.50	1.78	27.9	D	62.5%	142.0%	175.0%	.	120.7%	188.9%	252.6%	.	71.6%	117.5%	153.3%	.	78.0%	114.6%	151.2%	.	17.8%	19.6%	26.8%	.	2.9%	5.6%	8.2%	.	0.67	0.70	0.89	.	.	6.5%	11.2%	29.8%	2.4%	6.7%	21.5%	27.4%	31.3%	50.4%
